EID,Unit,First Name,Last Name,Company Tenure,Performance,Mgmt Level,Gender,Ethnicity,Age,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10
E0097,Manufacturing,,,12.98177150403232,2,5,0,2,50,3,3,3,3,3,3,4,4,3,3
E0098,HumanResources,,,5.07338253924315,1,3,0,2,34,3,4,3,3,4,3,4,4,3,5
E0099,HumanResources,,,3.6715415239667246,1,8,1,0,34,4,3,3,3,3,4,3,4,4,4
E0245,Marketing,,,12.994464153421328,5,2,0,0,59,3,3,3,3,3,3,2,1,2,2
EO100,HumanResources,,,9.6379356494350059,4,4,1,2,41,2,3,3,3,2,3,4,4,5,4
EO101,Manufacturing,,,11.286133718344445,5,7,0,3,45,5,5,4,2,2,2,4,4,4,4
EO102,ResearchDevelopment,,,5.8665819502745666,2,4,0,1,23,3,3,3,3,2,2,4,4,5,3
EO103,ResearchDevelopment,,,24.109057027431696,3,9,0,4,58,4,4,4,3,2,3,4,4,4,5
EO104,ResearchDevelopment,,,1.7284565864729027,4,2,0,2,25,2,2,2,4,3,4,4,4,3,3
EO105,ResearchDevelopment,,,0.70544958147474079,2,5,1,3,25,4,4,2,3,3,3,4,4,4,4
EO106,ResearchDevelopment,,,0.43759803494326677,5,4,1,3,19,3,3,4,3,3,2,4,4,3,4
EO107,ResearchDevelopment,,,0.52054418275158121,2,6,1,2,20,4,4,5,3,2,2,4,4,3,3
EO108,ResearchDevelopment,,,9.9166396110861754,1,5,0,2,35,4,4,4,2,2,1,4,4,3,4
EO109,ResearchDevelopment,,,15.259464001869533,4,7,1,0,44,2,2,3,3,3,3,4,4,4,3
EO110,ResearchDevelopment,,,20.74021577450457,4,3,1,5,61,5,4,3,2,2,3,4,4,4,4
EO111,ResearchDevelopment,,,23.819001938597765,1,1,0,2,62,3,3,3,3,3,2,3,4,4,4
EO112,Sales,,,0.20880340887643556,2,9,1,0,23,4,3,4,3,3,2,4,4,4,5
EO113,Sales,,,6.8305549048029608,1,5,0,4,38,4,4,5,2,2,2,4,4,5,5
EO114,Sales,,,6.3892609646493854,3,6,1,2,42,4,3,3,3,4,4,4,4,4,4
EO115,Sales,,,25.805291876571854,5,4,1,1,53,3,4,5,3,3,3,3,4,4,3
EO116,Sales,,,2.1096252650532987,4,6,1,3,38,3,4,4,3,2,2,4,4,4,4
EO117,Sales,,,5.0260572782838988,3,5,1,0,39,3,3,3,4,4,4,3,4,4,3
EO118,Marketing,,,6.4202726503928531,2,5,0,2,46,3,3,3,2,2,3,5,4,4,4
EO119,Marketing,,,2.617307283271713,1,4,1,2,47,4,4,5,1,2,2,4,4,5,4
EO120,Marketing,,,5.1049548308853776,4,6,1,4,25,3,3,4,4,3,4,3,4,3,4
EO121,Marketing,,,9.2725627158175037,2,6,0,0,36,3,3,3,3,2,3,4,4,3,4
EO122,Sales,,,17.872428774774274,1,6,0,1,46,4,4,4,2,2,2,4,4,4,5
EO123,Manufacturing,,,5.4120587983224819,3,4,0,2,36,3,4,4,2,3,3,4,4,3,3
EO124,Manufacturing,,,30.818240852941869,2,2,1,2,61,2,3,3,4,3,4,4,4,3,4
EO125,Manufacturing,,,24.536193798080177,4,2,1,3,52,4,4,4,2,2,3,4,4,4,4
EO126,Sales,,,18.995410772038351,3,3,1,2,55,4,4,4,4,3,3,4,4,4,4
EO127,Sales,,,4.00902574323538,4,4,1,5,30,3,4,4,3,3,3,4,4,3,4
EO128,Sales,,,5.3262228548183206,1,2,1,1,53,3,2,3,3,3,4,4,4,3,4
EO129,Sales,,,5.6417793601945885,1,3,1,4,30,4,3,4,4,3,4,3,4,4,4
EO130,Sales,,,5.9701582286367927,3,3,1,2,27,3,4,4,3,3,3,5,4,4,5
EO131,Sales,,,5.8062932089931767,5,5,1,4,27,4,5,4,2,2,2,4,4,4,5
EO132,Sales,,,20.378510347278095,5,8,1,3,52,3,3,3,3,2,2,5,4,4,4
EO133,HumanResources,,,15.404989867194086,1,6,0,4,49,2,2,2,3,3,3,4,4,5,4
EO134,Manufacturing,,,6.9130572252502,4,1,1,1,43,4,4,5,2,1,2,4,4,4,4
EO135,Manufacturing,,,0.17612710323935704,3,1,1,3,19,2,3,3,4,4,4,4,4,4,4
EO136,Manufacturing,,,2.8570959255365169,5,8,0,0,29,3,4,3,2,2,2,4,4,5,4
EO137,Manufacturing,,,1.7756039527131262,3,5,0,0,19,3,3,4,2,3,3,4,4,3,4
EO138,Manufacturing,,,29.150587329711108,2,4,0,0,54,3,4,5,4,3,2,4,4,4,4
EO139,Manufacturing,,,11.884035264553518,5,4,1,2,52,3,3,4,4,4,3,5,4,3,4
EO140,Manufacturing,,,1.9496692884479039,5,4,0,5,25,3,3,4,2,2,3,3,4,4,3
EO141,Manufacturing,,,12.352442738764195,3,4,1,5,41,2,1,2,3,3,3,4,4,3,4
EO142,Manufacturing,,,3.5324623182101464,3,3,1,4,31,2,2,3,4,3,4,3,4,3,3
EO143,Manufacturing,,,2.6329235288467832,1,2,0,2,38,4,4,4,2,3,3,4,4,4,4
EO144,Manufacturing,,,5.9703651750322271,4,5,1,0,23,2,2,3,4,4,4,4,4,4,5
EO145,Manufacturing,,,1.586853990138906,2,7,1,0,20,5,4,5,3,3,3,4,4,3,5
EO146,Marketing,,,6.2525467221869837,4,4,1,0,31,4,3,5,2,2,2,5,5,5,5
EO147,Manufacturing,,,17.036688677518018,5,3,0,0,47,3,4,3,3,3,2,4,5,3,4
EO148,Manufacturing,,,26.00459143379917,3,7,0,1,59,3,4,4,3,3,3,5,5,4,5
EO149,Manufacturing,,,7.0454365858088419,3,2,0,5,45,3,4,3,2,2,2,5,5,5,5
EO150,Sales,,,3.8433844977260492,5,7,0,0,24,3,3,4,3,3,3,4,5,4,5
EO151,Sales,,,1.0226084399142341,4,8,0,0,27,4,4,4,3,3,2,5,5,5,5
EO152,Marketing,,,2.7854192595861011,4,6,1,1,33,4,4,3,3,3,2,5,5,5,4
EO153,Manufacturing,,,27.480851350576081,2,3,0,2,53,4,3,4,4,3,3,4,5,4,4
EO154,Sales,,,17.061538155219303,1,1,1,1,55,5,5,4,2,3,3,5,5,4,5
EO155,Manufacturing,,,17.399754069466027,5,3,0,4,47,4,5,4,1,1,1,4,5,4,5
EO156,Manufacturing,,,23.402534953505981,5,6,0,3,52,,,,,,,,,,
EO157,Manufacturing,,,1.0996905728707511,4,7,0,5,26,,,,,,,,,,
EO158,Manufacturing,,,4.0973287458053456,3,6,0,2,35,,,,,,,,,,
EO159,Manufacturing,,,20.820812341673676,5,3,0,0,60,,,,,,,,,,
EO160,HumanResources,,,12.138008904707622,5,8,1,3,49,,,,,,,,,,
EO161,Manufacturing,,,11.845632373749106,5,2,0,3,62,,,,,,,,,,
EO162,Manufacturing,,,9.94919075209144,3,3,1,1,51,,,,,,,,,,
EO163,Manufacturing,,,5.1834794502628405,2,2,0,2,21,,,,,,,,,,
EO164,Sales,,,0.28291847383739355,5,1,0,3,22,,,,,,,,,,
EO165,Marketing,,,5.4646469780544971,5,7,1,2,26,,,,,,,,,,
EO166,Manufacturing,,,7.4345609943543378,4,1,1,2,44,,,,,,,,,,
EO167,Manufacturing,,,8.1201963415929086,1,6,1,4,31,,,,,,,,,,
EO168,Manufacturing,,,6.8244000397736206,4,5,0,5,43,,,,,,,,,,
EO169,Sales,,,8.40812928527972,5,2,0,4,39,,,,,,,,,,
EO170,Manufacturing,,,14.58615234847467,3,1,0,4,57,,,,,,,,,,
EO171,Manufacturing,,,32.845050154181685,2,1,1,5,54,,,,,,,,,,
EO172,Manufacturing,,,3.6847223852224289,3,1,0,0,23,,,,,,,,,,
EO173,Marketing,,,2.3704269790884234,1,3,0,1,34,,,,,,,,,,
EO174,Manufacturing,,,6.8190914712935182,4,6,0,3,50,,,,,,,,,,
EO175,Sales,,,14.9197793216071,2,5,1,2,44,,,,,,,,,,
EO176,Manufacturing,,,9.2515032697708826,2,7,1,4,36,,,,,,,,,,
EO177,ResearchDevelopment,,,16.520938850250531,5,3,0,5,49,,,,,,,,,,
EO178,Manufacturing,,,2.464439414657857,5,6,1,2,35,,,,,,,,,,
EO179,Manufacturing,,,17.198394432290641,1,4,1,3,50,,,,,,,,,,
EO180,Manufacturing,,,6.57905886535489,1,4,0,1,39,,,,,,,,,,
EO181,ResearchDevelopment,,,5.7005742805546955,4,8,1,0,35,,,,,,,,,,
EO182,Manufacturing,,,1.9129810500484803,4,1,1,1,27,,,,,,,,,,
EO183,Manufacturing,,,6.0370582472705552,2,6,0,0,39,,,,,,,,,,
EO184,Manufacturing,,,10.16085593037347,2,3,0,0,48,,,,,,,,,,
EO185,Manufacturing,,,5.5393843196981507,3,2,0,0,58,,,,,,,,,,
EO186,Manufacturing,,,13.948038520732911,2,6,0,2,61,,,,,,,,,,
EO187,ResearchDevelopment,,,1.0464524706110603,3,6,1,2,29,,,,,,,,,,
EO188,ResearchDevelopment,,,18.442731573918245,5,7,0,5,56,,,,,,,,,,
EO189,ResearchDevelopment,,,1.9881591470856961,1,6,0,5,29,,,,,,,,,,
EO190,Manufacturing,,,2.787808347860262,2,8,1,4,37,,,,,,,,,,
EO191,Sales,,,8.4756660640592063,3,1,0,5,38,,,,,,,,,,
EO192,Manufacturing,,,1.9475610153505396,4,6,1,1,19,,,,,,,,,,
EO193,Manufacturing,,,5.0693250368672071,2,9,1,4,27,,,,,,,,,,
EO194,Manufacturing,,,5.8585531357017127,1,4,0,5,32,,,,,,,,,,
EO195,HumanResources,,,17.530050821383508,1,9,1,5,41,,,,,,,,,,
EO196,Manufacturing,,,0.3949017703509432,1,2,0,5,24,,,,,,,,,,
EO197,Sales,,,12.977377024934338,5,1,1,4,48,,,,,,,,,,
EO198,Marketing,,,2.1344352961212563,3,5,0,2,47,,,,,,,,,,
